id,gloss,part_of_speech,created_at
416,private room,noun,2026-08-28T15:27:38.173273+00:00
417,shoes,noun,2026-08-28T15:27:38.173273+00:00
418,"actor, actress",noun,2026-08-28T15:27:38.173273+00:00
419,"to copy, to transcribe",verb,2026-08-28T15:27:38.173273+00:00
420,ice,noun,2026-08-28T15:27:38.173273+00:00
421,"parent, parents",noun,2026-08-28T15:27:38.173273+00:00
422,"movie, film",noun,2026-08-28T15:27:38.173273+00:00
423,"bird, fowl",noun,2026-08-28T15:27:38.173273+00:00
424,"meaning, significance",noun,2026-08-28T15:27:38.173273+00:00
425,tv stand,noun,2026-08-28T15:27:38.173273+00:00
426,to eat,verb,2026-08-28T15:27:38.173273+00:00
427,"main line, trunk line",noun,2026-08-28T15:27:38.173273+00:00
428,punctuation marks,noun,2026-08-28T15:27:38.173273+00:00
429,"reform, reformation",noun,2026-08-28T15:27:38.173273+00:00
430,"sightseeing, tourism",noun,2026-08-28T15:27:38.173273+00:00
431,"cause, reason, origin",noun,2026-08-28T15:27:38.173273+00:00
432,"crowd, multitude",noun,2026-08-28T15:27:38.173273+00:00
433,"defense, protection",noun,2026-08-28T15:27:38.173273+00:00
434,"to collect, to gather, to assemble (transitive)",verb,2026-08-28T15:27:38.173273+00:00
435,"returning home, going home",noun,2026-08-28T15:27:38.173273+00:00
436,"this time, this occasion, now",noun,2026-08-28T15:27:38.173273+00:00
437,communication,noun,2026-08-28T15:27:38.173273+00:00
438,"bean, pea, legume",noun,2026-08-28T15:27:38.173273+00:00
439,"increase, rise, growth",noun,2026-08-28T15:27:38.173273+00:00
440,"bone fracture, broken bone",noun,2026-08-28T15:27:38.173273+00:00
441,last week,noun,2026-08-28T15:27:38.173273+00:00
442,asset value,noun,2026-08-28T15:27:38.173273+00:00
443,"to accomplish, fulfill, achieve",verb,2026-08-28T15:27:38.173273+00:00
444,"slope, hill, incline",noun,2026-08-28T15:27:38.173273+00:00
445,"famous, well-known, renowned",adjective,2026-08-28T15:27:38.173273+00:00
446,one's own home,noun,2026-08-28T15:27:38.173273+00:00
447,"bone, skeleton",noun,2026-08-28T15:27:38.173273+00:00
448,organic,noun,2026-08-28T15:27:38.173273+00:00
449,"boarding a ship, embarking",noun,2026-08-28T15:27:38.173273+00:00
450,commuter pass,noun,2026-08-28T15:27:38.173273+00:00
451,face,noun,2026-08-28T15:27:38.173273+00:00
452,all you can eat,noun,2026-08-28T15:27:38.173273+00:00
453,"management, administration, control",noun,2026-08-28T15:27:38.173273+00:00
454,"impression, thoughts, feelings (about something)",noun,2026-08-28T15:27:38.173273+00:00
455,open-flame grilled,noun,2026-08-28T15:27:38.173273+00:00
456,dress (one-piece),noun,2026-08-28T15:27:38.173273+00:00
457,"road, street, highway",noun,2026-08-28T15:27:38.173273+00:00
458,dictionary,noun,2026-08-28T15:27:38.173273+00:00
459,"emigration, immigration",noun,2026-08-28T15:27:38.173273+00:00
460,loungewear,noun,2026-08-28T15:27:38.173273+00:00
461,"cooked rice, meal",noun,2026-08-28T15:27:38.173273+00:00
462,"coffee shop, café, tea room",noun,2026-08-28T15:27:38.173273+00:00
463,election,noun,2026-08-28T15:27:38.173273+00:00
464,wasabi,noun,2026-08-28T15:27:38.173273+00:00
465,video,noun,2026-08-28T15:27:38.173273+00:00
466,fresh meat,noun,2026-08-28T15:27:38.173273+00:00
467,"to take, to get, to obtain",verb,2026-08-28T15:27:38.173273+00:00
468,"first, beginning, start",noun,2026-08-28T15:27:38.173273+00:00
469,music,noun,2026-08-28T15:27:38.173273+00:00
470,"patience, endurance",noun,2026-08-28T15:27:38.173273+00:00
471,"condition, requirement",noun,2026-08-28T15:27:38.173273+00:00
472,"perfect score, full marks",noun,2026-08-28T15:27:38.173273+00:00
473,fresh fish,noun,2026-08-28T15:27:38.173273+00:00
474,facilities,noun,2026-08-28T15:27:38.173273+00:00
475,"height (of a person), stature",noun,2026-08-28T15:27:38.173273+00:00
476,"night, evening",noun,2026-08-28T15:27:38.173273+00:00
477,"nobility, aristocracy",noun,2026-08-28T15:27:38.173273+00:00
478,"opposition, objection",noun,2026-08-28T15:27:38.173273+00:00
479,underwear,noun,2026-08-28T15:27:38.173273+00:00
480,business trip,noun,2026-08-28T15:27:38.173273+00:00
481,rice bowl dish,noun,2026-08-28T15:27:38.173273+00:00
482,swimming,noun,2026-08-28T15:27:38.173273+00:00
483,"work, duty, service",noun,2026-08-28T15:27:38.173273+00:00
484,"delivery (of mail, goods, etc.)",noun,2026-08-28T15:27:38.173273+00:00
485,utility bills,noun,2026-08-28T15:27:38.173273+00:00
486,"teacher, instructor",noun,2026-08-28T15:27:38.173273+00:00
487,"to clear up (weather), to become sunny",verb,2026-08-28T15:27:38.173273+00:00
488,lake,noun,2026-08-28T15:27:38.173273+00:00
489,"to end, to finish, to be over",verb,2026-08-28T15:27:38.173273+00:00
490,"combination, pairing, arrangement",noun,2026-08-28T15:27:38.173273+00:00
491,weekend,noun,2026-08-28T15:27:38.173273+00:00
492,"kyoto (city in japan, former capital)",noun,2026-08-28T15:27:38.173273+00:00
493,"bright, well-lit",adjective,2026-08-28T15:27:38.173273+00:00
494,receive (mail/signal),noun,2026-08-28T15:27:38.173273+00:00
495,november,noun,2026-08-28T15:27:38.173273+00:00
496,hygiene,noun,2026-08-28T15:27:38.173273+00:00
497,"the whole country, nationwide",noun,2026-08-28T15:27:38.173273+00:00
498,"foreign country, overseas country",noun,2026-08-28T15:27:38.173273+00:00
499,"record, document",noun,2026-08-28T15:27:38.173273+00:00
500,"one (thing), one unit",noun,2026-08-28T15:27:38.173273+00:00
501,"to add, include, apply",verb,2026-08-28T15:27:38.173273+00:00
502,"picture book, illustrated book",noun,2026-08-28T15:27:38.173273+00:00
503,"in practice, actually",noun,2026-08-28T15:27:38.173273+00:00
504,"argument, discussion, debate",noun,2026-08-28T15:27:38.173273+00:00
505,"to print, run off",verb,2026-08-28T15:27:38.173273+00:00
506,"electricity, electric light",noun,2026-08-28T15:27:38.173273+00:00
507,thick-cut,noun,2026-08-28T15:27:38.173273+00:00
508,"industry, business world",noun,2026-08-28T15:27:38.173273+00:00
509,salt,noun,2026-08-28T15:27:38.173273+00:00
510,"to inhale, to breathe in",verb,2026-08-28T15:27:38.173273+00:00
511,"quotation, citation",noun,2026-08-28T15:27:38.173273+00:00
512,"victory, triumph, win",noun,2026-08-28T15:27:38.173273+00:00
513,charm,noun,2026-08-28T15:27:38.173273+00:00
514,"to run, to dash",verb,2026-08-28T15:27:38.173273+00:00
515,"sentence, text, writing, composition",noun,2026-08-28T15:27:38.173273+00:00
516,menu,noun,2026-08-28T15:27:38.173273+00:00
517,"title (of a work), name of a piece",noun,2026-08-28T15:27:38.173273+00:00
518,"good luck, good fortune",noun,2026-08-28T15:27:38.173273+00:00
519,"head, mind, brain, intelligence",noun,2026-08-28T15:27:38.173273+00:00
520,"serious, earnest, diligent, sincere",adjective,2026-08-28T15:27:38.173273+00:00
521,"sad, sorrowful, grieving",adjective,2026-08-28T15:27:38.173273+00:00
522,to walk,verb,2026-08-28T15:27:38.173273+00:00
523,"store, shop",noun,2026-08-28T15:27:38.173273+00:00
524,wedding ceremony,noun,2026-08-28T15:27:38.173273+00:00
525,black tea,noun,2026-08-28T15:27:38.173273+00:00
526,desk,noun,2026-08-28T15:27:38.173273+00:00
527,means of transportation,noun,2026-08-28T15:27:38.173273+00:00
528,haiku (17-syllable japanese poem),noun,2026-08-28T15:27:38.173273+00:00
529,"postponement, delay",noun,2026-08-28T15:27:38.173273+00:00
530,dryer,noun,2026-08-28T15:27:38.173273+00:00
531,"folktale, old story, fairy tale",noun,2026-08-28T15:27:38.173273+00:00
532,destination,noun,2026-08-28T15:27:38.173273+00:00
533,rice (polite form),noun,2026-08-28T15:27:38.173273+00:00
534,furniture,noun,2026-08-28T15:27:38.173273+00:00
535,"(uncooked) rice, rice grain",noun,2026-08-28T15:27:38.173273+00:00
536,bus,noun,2026-08-28T15:27:38.173273+00:00
537,hanger,noun,2026-08-28T15:27:38.173273+00:00
538,"reversal, turnaround",noun,2026-08-28T15:27:38.173273+00:00
539,"strong, powerful, tough",adjective,2026-08-28T15:27:38.173273+00:00
540,"vehicle, means of transport",noun,2026-08-28T15:27:38.173273+00:00
541,"domestic, within the country",noun,2026-08-28T15:27:38.173273+00:00
542,"since, from that time, ever since",noun,2026-08-28T15:27:38.173273+00:00
543,"score, points, grade",noun,2026-08-28T15:27:38.173273+00:00
544,"birthplace, hometown, origin, background (education/organization)",noun,2026-08-28T15:27:38.173273+00:00
545,"doctor, physician",noun,2026-08-28T15:27:38.173273+00:00
546,"sun, solar",noun,2026-08-28T15:27:38.173273+00:00
547,japanese language,noun,2026-08-28T15:27:38.173273+00:00
548,carbonated water,noun,2026-08-28T15:27:38.173273+00:00
549,set meal,noun,2026-08-28T15:27:38.173273+00:00
550,steak,noun,2026-08-28T15:27:38.173273+00:00
551,"trend, fashion, craze",noun,2026-08-28T15:27:38.173273+00:00
552,"front, before, in front of",noun,2026-08-28T15:27:38.173273+00:00
553,saturday,noun,2026-08-28T15:27:38.173273+00:00
554,"feeling, mood",noun,2026-08-28T15:27:38.173273+00:00
555,"to prosper, flourish, thrive",verb,2026-08-28T15:27:38.173273+00:00
556,south,noun,2026-08-28T15:27:38.173273+00:00
557,"important, crucial, significant",noun,2026-08-28T15:27:38.173273+00:00
558,"late at night, midnight, the small hours",noun,2026-08-28T15:27:38.173273+00:00
559,"to line up, to arrange",verb,2026-08-28T15:27:38.173273+00:00
560,"period, duration, term",noun,2026-08-28T15:27:38.173273+00:00
561,"interview (job, school)",noun,2026-08-28T15:27:38.173273+00:00
562,"to pull, to draw",verb,2026-08-28T15:27:38.173273+00:00
563,"to enjoy, to have fun",verb,2026-08-28T15:27:38.173273+00:00
564,grilled meat,noun,2026-08-28T15:27:38.173273+00:00
565,"research institute, laboratory",noun,2026-08-28T15:27:38.173273+00:00
566,"donation, contribution",noun,2026-08-28T15:27:38.173273+00:00
567,"lecture, speech",noun,2026-08-28T15:27:38.173273+00:00
568,"to part, separate, say goodbye",verb,2026-08-28T15:27:38.173273+00:00
569,"middle school, junior high school",noun,2026-08-28T15:27:38.173273+00:00
570,committee member,noun,2026-08-28T15:27:38.173273+00:00
571,"valley floor, bottom of a valley, depths",noun,2026-08-28T15:27:38.173273+00:00
572,towel,noun,2026-08-28T15:27:38.173273+00:00
573,"to be full, fill up, be brimming",verb,2026-08-28T15:27:38.173273+00:00
574,"to become, to turn into",verb,2026-08-28T15:27:38.173273+00:00
575,"to heal, recover (intransitive), be cured",verb,2026-08-28T15:27:38.173273+00:00
576,"amount of money, sum",noun,2026-08-28T15:27:38.173273+00:00
577,delete,noun,2026-08-28T15:27:38.173273+00:00
578,"degree, extent, level",noun,2026-08-28T15:27:38.173273+00:00
579,satellite,noun,2026-08-28T15:27:38.173273+00:00
580,horse,noun,2026-08-28T15:27:38.173273+00:00
581,"consultation, discussion, talking over",noun,2026-08-28T15:27:38.173273+00:00
582,"easy, simple",adjective,2026-08-28T15:27:38.173273+00:00
583,"scenery, view, landscape",noun,2026-08-28T15:27:38.173273+00:00
584,"taking an exam, sitting for an exam",noun,2026-08-28T15:27:38.173273+00:00
585,"rescue, relief, saving",noun,2026-08-28T15:27:38.173273+00:00
586,"process, course",noun,2026-08-28T15:27:38.173273+00:00
587,"reception, front desk",noun,2026-08-28T15:27:38.173273+00:00
588,"company president, ceo",noun,2026-08-28T15:27:38.173273+00:00
589,stock / inventory,noun,2026-08-28T15:27:38.173273+00:00
590,cow's milk,noun,2026-08-28T15:27:38.173273+00:00
591,"hot water, boiled water",noun,2026-08-28T15:27:38.173273+00:00
592,"to forgive, to pardon",verb,2026-08-28T15:27:38.173273+00:00
593,triangle,noun,2026-08-28T15:27:38.173273+00:00
594,receipt,noun,2026-08-28T15:27:38.173273+00:00
595,"line, queue",noun,2026-08-28T15:27:38.173273+00:00
596,udon noodles,noun,2026-08-28T15:27:38.173273+00:00
597,entryway,noun,2026-08-28T15:27:38.173273+00:00
598,trash can,noun,2026-08-28T15:27:38.173273+00:00
599,"weak, feeble, frail",adjective,2026-08-28T15:27:38.173273+00:00
600,"to climb a mountain, to go mountain climbing",verb,2026-08-28T15:27:38.173273+00:00
601,futon,noun,2026-08-28T15:27:38.173273+00:00
602,"sidewalk, footpath, pedestrian path",noun,2026-08-28T15:27:38.173273+00:00
603,"kansai region (western japan including osaka, kyoto, kobe)",noun,2026-08-28T15:27:38.173273+00:00
604,"to go out, to exit, to leave",verb,2026-08-28T15:27:38.173273+00:00
605,"to approach, to draw near",verb,2026-08-28T15:27:38.173273+00:00
606,"to borrow, rent, hire",verb,2026-08-28T15:27:38.173273+00:00
607,"living together, cohabitation",noun,2026-08-28T15:27:38.173273+00:00
608,"leaf, blade (of grass), petal",noun,2026-08-28T15:27:38.173273+00:00
609,"painter, artist",noun,2026-08-28T15:27:38.173273+00:00
610,reading (books as a hobby or activity),noun,2026-08-28T15:27:38.173273+00:00
611,"status, standing, position, rank",noun,2026-08-28T15:27:38.173273+00:00
612,wednesday,noun,2026-08-28T15:27:38.173273+00:00
613,"local, one's hometown, home area",noun,2026-08-28T15:27:38.173273+00:00
614,japanese-style room,noun,2026-08-28T15:27:38.173273+00:00
615,"to hurry, to rush, to hasten",verb,2026-08-28T15:27:38.173273+00:00
616,"acquaintance, person one knows",noun,2026-08-28T15:27:38.173273+00:00
617,"match, contest, competition",noun,2026-08-28T15:27:38.173273+00:00
618,toy,noun,2026-08-28T15:27:38.173273+00:00
619,to graduate,verb,2026-08-28T15:27:38.173273+00:00
620,thursday,noun,2026-08-28T15:27:38.173273+00:00
621,"to stand, to stand up",verb,2026-08-28T15:27:38.173273+00:00
622,ramen,noun,2026-08-28T15:27:38.173273+00:00
623,"industry, manufacturing, engineering",noun,2026-08-28T15:27:38.173273+00:00
624,free of charge,noun,2026-08-28T15:27:38.173273+00:00
625,right side,noun,2026-08-28T15:27:38.173273+00:00
626,"industry, enterprise, business",noun,2026-08-28T15:27:38.173273+00:00
627,"precious, valuable",adjective,2026-08-28T15:27:38.173273+00:00
628,"hope, wish, desire",noun,2026-08-28T15:27:38.173273+00:00
629,facility,noun,2026-08-28T15:27:38.173273+00:00
630,noodles,noun,2026-08-28T15:27:38.173273+00:00
631,"other person, stranger",noun,2026-08-28T15:27:38.173273+00:00
632,"to grill, bake, burn, roast",verb,2026-08-28T15:27:38.173273+00:00
633,"one day, all day long",noun,2026-08-28T15:27:38.173273+00:00
634,"care, looking after",noun,2026-08-28T15:27:38.173273+00:00
635,hat,noun,2026-08-28T15:27:38.173273+00:00
636,"to understand, to comprehend",verb,2026-08-28T15:27:38.173273+00:00
637,"adult, grown-up",noun,2026-08-28T15:27:38.173273+00:00
638,"rivers, waterways",noun,2026-08-28T15:27:38.173273+00:00
639,"constellation, star sign",noun,2026-08-28T15:27:38.173273+00:00
640,"festival, celebration, matsuri",noun,2026-08-28T15:27:38.173273+00:00
641,"breathing, respiration",noun,2026-08-28T15:27:38.173273+00:00
642,celebrity,noun,2026-08-28T15:27:38.173273+00:00
643,"to change (transitive), alter",verb,2026-08-28T15:27:38.173273+00:00
644,"concise, brief",adjective,2026-08-28T15:27:38.173273+00:00
645,day trip,noun,2026-08-28T15:27:38.173273+00:00
646,"fun, enjoyable, pleasant",adjective,2026-08-28T15:27:38.173273+00:00
647,"to learn (from a teacher), to take lessons in",verb,2026-08-28T15:27:38.173273+00:00
648,"confusion, disorder",noun,2026-08-28T15:27:38.173273+00:00
649,opposition party,noun,2026-08-28T15:27:38.173273+00:00
650,"below, less than, as follows",noun,2026-08-28T15:27:38.173273+00:00
651,"to lose, to be defeated, to succumb",verb,2026-08-28T15:27:38.173273+00:00
652,"tv program, radio program",noun,2026-08-28T15:27:38.173273+00:00
653,"to chase, to pursue, to follow",verb,2026-08-28T15:27:38.173273+00:00
654,coffee,noun,2026-08-28T15:27:38.173273+00:00
655,"tall, high, expensive, loud",adjective,2026-08-28T15:27:38.173273+00:00
656,"to climb, to ascend, to go up",verb,2026-08-28T15:27:38.173273+00:00
657,"word, language, expression, speech",noun,2026-08-28T15:27:38.173273+00:00
658,"benefactor, person one is indebted to",noun,2026-08-28T15:27:38.173273+00:00
659,"light (not heavy), easy, casual",adjective,2026-08-28T15:27:38.173273+00:00
660,"train, electric train, commuter train",noun,2026-08-28T15:27:38.173273+00:00
661,goldfish,noun,2026-08-28T15:27:38.173273+00:00
662,"table, chart, list",noun,2026-08-28T15:27:38.173273+00:00
663,coal,noun,2026-08-28T15:27:38.173273+00:00
664,"to save (money), accumulate, store up",verb,2026-08-28T15:27:38.173273+00:00
665,checkout / payment,noun,2026-08-28T15:27:38.173273+00:00
666,"range, scope, extent",noun,2026-08-28T15:27:38.173273+00:00
667,brown (color),noun,2026-08-28T15:27:38.173273+00:00
668,"common, shared, mutual",noun,2026-08-28T15:27:38.173273+00:00
669,index,noun,2026-08-28T15:27:38.173273+00:00
670,to grant,noun,2026-08-28T15:27:38.173273+00:00
671,chicken (meat),noun,2026-08-28T15:27:38.173273+00:00
672,check-in,noun,2026-08-28T15:27:38.173273+00:00
673,new arrival,noun,2026-08-28T15:27:38.173273+00:00
674,today,noun,2026-08-28T15:27:38.173273+00:00
675,"direction, orientation",noun,2026-08-28T15:27:38.173273+00:00
676,"company, firm, corporation",noun,2026-08-28T15:27:38.173273+00:00
677,"to get used to, to become accustomed to",verb,2026-08-28T15:27:38.173273+00:00
678,"weak point, weakness, vulnerability",noun,2026-08-28T15:27:38.173273+00:00
679,younger sister (plain/humble),noun,2026-08-28T15:27:38.173273+00:00
680,skin (of the body),noun,2026-08-28T15:27:38.173273+00:00
681,frozen food,noun,2026-08-28T15:27:38.173273+00:00
682,"accurate, precise",adjective,2026-08-28T15:27:38.173273+00:00
683,"to hold, to have, to carry",verb,2026-08-28T15:27:38.173273+00:00
684,overview,noun,2026-08-28T15:27:38.173273+00:00
685,"to throw, to toss, to pitch",verb,2026-08-28T15:27:38.173273+00:00
686,"many, numerous, a lot",adjective,2026-08-28T15:27:38.173273+00:00
687,"kyushu, the southernmost of japan's four main islands",noun,2026-08-28T15:27:38.173273+00:00
688,breast milk,noun,2026-08-28T15:27:38.173273+00:00
689,block (subdivision of a district in japanese addresses),noun,2026-08-28T15:27:38.173273+00:00
690,"voice, sound (of a person or animal)",noun,2026-08-28T15:27:38.173273+00:00
691,"name (of a person, thing, place)",noun,2026-08-28T15:27:38.173273+00:00
692,"big, large, great",adjective,2026-08-28T15:27:38.173273+00:00
693,impression,noun,2026-08-28T15:27:38.173273+00:00
694,"address, residence",noun,2026-08-28T15:27:38.173273+00:00
695,"to make, to create, to produce",verb,2026-08-28T15:27:38.173273+00:00
696,fish,noun,2026-08-28T15:27:38.173273+00:00
697,"to head toward, to go toward",verb,2026-08-28T15:27:38.173273+00:00
698,"to point to, to indicate, to refer to",verb,2026-08-28T15:27:38.173273+00:00
699,"to be in disorder, to be disturbed",verb,2026-08-28T15:27:38.173273+00:00
700,"to investigate, to look up, to examine, to check",verb,2026-08-28T15:27:38.173273+00:00
701,"to close, to be shut (intransitive)",verb,2026-08-28T15:27:38.173273+00:00
702,"voting, ballot, poll",noun,2026-08-28T15:27:38.173273+00:00
703,"travel, trip, journey",noun,2026-08-28T15:27:38.173273+00:00
704,"political views, political opinions",noun,2026-08-28T15:27:38.173273+00:00
705,"number one, first",noun,2026-08-28T15:27:38.173273+00:00
706,"wide, spacious, broad",adjective,2026-08-28T15:27:38.173273+00:00
707,"public release, making public",noun,2026-08-28T15:27:38.173273+00:00
708,sale,noun,2026-08-28T15:27:38.173273+00:00
709,"to be, to exist (for animate objects)",verb,2026-08-28T15:27:38.173273+00:00
710,"archipelago, group of islands",noun,2026-08-28T15:27:38.173273+00:00
711,"knowledge, information, learning",noun,2026-08-28T15:27:38.173273+00:00
712,vacant room,noun,2026-08-28T15:27:38.173273+00:00
713,"use, application",noun,2026-08-28T15:27:38.173273+00:00
714,after school,noun,2026-08-28T15:27:38.173273+00:00
715,"result, outcome, consequence",noun,2026-08-28T15:27:38.173273+00:00
716,point,noun,2026-08-28T15:27:38.173273+00:00
717,experience,noun,2026-08-28T15:27:38.173273+00:00
718,season,noun,2026-08-28T15:27:38.173273+00:00
719,weather,noun,2026-08-28T15:27:38.173273+00:00
720,store,noun,2026-08-28T15:27:38.173273+00:00
721,husband (one's own),noun,2026-08-28T15:27:38.173273+00:00
722,"to extend, to be prolonged",verb,2026-08-28T15:27:38.173273+00:00
723,"to line up, to stand in a row",verb,2026-08-28T15:27:38.173273+00:00
724,"to bathe in, shower, be exposed to",verb,2026-08-28T15:27:38.173273+00:00
725,"shop, store, restaurant",noun,2026-08-28T15:27:38.173273+00:00
726,"daytime, during the day",noun,2026-08-28T15:27:38.173273+00:00
727,"class, classroom (in school)",noun,2026-08-28T15:27:38.173273+00:00
728,"both parents, parents (father and mother)",noun,2026-08-28T15:27:38.173273+00:00
729,"work of art, creation, piece",noun,2026-08-28T15:27:38.173273+00:00
730,"subway, underground train, metro",noun,2026-08-28T15:27:38.173273+00:00
731,"unhappiness, misfortune",noun,2026-08-28T15:27:38.173273+00:00
732,all-you-can-drink,noun,2026-08-28T15:27:38.173273+00:00
733,"specialty, expertise, special field",noun,2026-08-28T15:27:38.173273+00:00
734,"city, urban area, metropolis",noun,2026-08-28T15:27:38.173273+00:00
735,"small bird, little bird",noun,2026-08-28T15:27:38.173273+00:00
736,triple (size),noun,2026-08-28T15:27:38.173273+00:00
737,corporation,noun,2026-08-28T15:27:38.173273+00:00
738,pet (animal),noun,2026-08-28T15:27:38.173273+00:00
739,"use, utilization, making use of",noun,2026-08-28T15:27:38.173273+00:00
740,"school principal, headmaster",noun,2026-08-28T15:27:38.173273+00:00
741,small side dish bowl,noun,2026-08-28T15:27:38.173273+00:00
742,"opportunity, chance, occasion",noun,2026-08-28T15:27:38.173273+00:00
743,"expansion, enlargement",noun,2026-08-28T15:27:38.173273+00:00
744,"genius, prodigy, extraordinary talent",noun,2026-08-28T15:27:38.173273+00:00
745,tofu,noun,2026-08-28T15:27:38.173273+00:00
746,frozen,noun,2026-08-28T15:27:38.173273+00:00
747,history,noun,2026-08-28T15:27:38.173273+00:00
748,"company employee, staff member",noun,2026-08-28T15:27:38.173273+00:00
749,"valid, effective, in effect",noun,2026-08-28T15:27:38.173273+00:00
750,"imagination, fancy, supposition",noun,2026-08-28T15:27:38.173273+00:00
751,"mom, mother (polite/familiar form)",noun,2026-08-28T15:27:38.173273+00:00
752,"progress, advance, development, improvement",noun,2026-08-28T15:27:38.173273+00:00
753,wild bird,noun,2026-08-28T15:27:38.173273+00:00
754,"izakaya, japanese pub, bar/tavern",noun,2026-08-28T15:27:38.173273+00:00
755,"opinion, point of view, perspective (formal)",noun,2026-08-28T15:27:38.173273+00:00
756,"to be defeated, lose",verb,2026-08-28T15:27:38.173273+00:00
757,"universe, outer space",noun,2026-08-28T15:27:38.173273+00:00
758,"official, formal",noun,2026-08-28T15:27:38.173273+00:00
759,"calculation, computation, arithmetic",noun,2026-08-28T15:27:38.173273+00:00
760,alcohol,noun,2026-08-28T15:27:38.173273+00:00
761,exclusive floor area,noun,2026-08-28T15:27:38.173273+00:00
762,"to live, to be alive",verb,2026-08-28T15:27:38.173273+00:00
763,"gathering, assembly, meeting point, rendezvous",noun,2026-08-28T15:27:38.173273+00:00
764,"clock, watch",noun,2026-08-28T15:27:38.173273+00:00
765,store staff,noun,2026-08-28T15:27:38.173273+00:00
766,"steep, precipitous",adjective,2026-08-28T15:27:38.173273+00:00
767,"alcohol, sake (polite form)",noun,2026-08-28T15:27:38.173273+00:00
768,"joy, delight, pleasure, happiness",noun,2026-08-28T15:27:38.173273+00:00
769,"uniform (school, work, etc.)",noun,2026-08-28T15:27:38.173273+00:00
770,"railroad, railway",noun,2026-08-28T15:27:38.173273+00:00
771,tokyo (capital of japan),noun,2026-08-28T15:27:38.173273+00:00
772,refugee,noun,2026-08-28T15:27:38.173273+00:00
773,prime minister,noun,2026-08-28T15:27:38.173273+00:00
774,"story, tale, narrative",noun,2026-08-28T15:27:38.173273+00:00
775,"practice, training, exercise",noun,2026-08-28T15:27:38.173273+00:00
776,"evaluation, assessment",noun,2026-08-28T15:27:38.173273+00:00
777,workplace,noun,2026-08-28T15:27:38.173273+00:00
778,"to listen, to hear, to ask",verb,2026-08-28T15:27:38.173273+00:00
779,ponzu sauce,noun,2026-08-28T15:27:38.173273+00:00
780,spring (season),noun,2026-08-28T15:27:38.173273+00:00
781,"observation, watching",noun,2026-08-28T15:27:38.173273+00:00
782,"factor, main cause",noun,2026-08-28T15:27:38.173273+00:00
783,security,noun,2026-08-28T15:27:38.173273+00:00
784,shochu,noun,2026-08-28T15:27:38.173273+00:00
785,"unskilled, poor at, clumsy",adjective,2026-08-28T15:27:38.173273+00:00
786,summer,noun,2026-08-28T15:27:38.173273+00:00
787,friday,noun,2026-08-28T15:27:38.173273+00:00
788,bento box,noun,2026-08-28T15:27:38.173273+00:00
789,"to drop, to lose, to let fall",verb,2026-08-28T15:27:38.173273+00:00
790,lease renewal fee,noun,2026-08-28T15:27:38.173273+00:00
791,next week,noun,2026-08-28T15:27:38.173273+00:00
792,fraudulent use,noun,2026-08-28T15:27:38.173273+00:00
793,rent (for housing),noun,2026-08-28T15:27:38.173273+00:00
794,"average, mean",noun,2026-08-28T15:27:38.173273+00:00
795,"way, method, manner",noun,2026-08-28T15:27:38.173273+00:00
796,yellow (color),noun,2026-08-28T15:27:38.173273+00:00
797,"eyeglasses, spectacles",noun,2026-08-28T15:27:38.173273+00:00
798,"writer, author, novelist",noun,2026-08-28T15:27:38.173273+00:00
799,"to flow, to stream, to run",verb,2026-08-28T15:27:38.173273+00:00
800,"area, district, zone",noun,2026-08-28T15:27:38.173273+00:00
801,"time, hour",noun,2026-08-28T15:27:38.173273+00:00
802,"unexpectedness, surprise",noun,2026-08-28T15:27:38.173273+00:00
803,"house, home",noun,2026-08-28T15:27:38.173273+00:00
804,meat,noun,2026-08-28T15:27:38.173273+00:00
805,"half a year, six months",noun,2026-08-28T15:27:38.173273+00:00
806,"boundary, border",noun,2026-08-28T15:27:38.173273+00:00
807,cashier / register,noun,2026-08-28T15:27:38.173273+00:00
808,pick-up/drop-off service,noun,2026-08-28T15:27:38.173273+00:00
809,to award,noun,2026-08-28T15:27:38.173273+00:00
810,contract,noun,2026-08-28T15:27:38.173273+00:00
811,"to turn, to rotate",verb,2026-08-28T15:27:38.173273+00:00
812,"to begin, to start (something)",verb,2026-08-28T15:27:38.173273+00:00
813,"decision, determination",noun,2026-08-28T15:27:38.173273+00:00
814,"to occur, to happen, to arise",verb,2026-08-28T15:27:38.173273+00:00
815,"dark, dim",adjective,2026-08-28T15:27:38.173273+00:00
816,"breakdown, malfunction",noun,2026-08-28T15:27:38.173273+00:00
817,"clinic, doctor's office",noun,2026-08-28T15:27:38.173273+00:00
818,"to cry, weep",verb,2026-08-28T15:27:38.173273+00:00
819,"activity, action, movement",noun,2026-08-28T15:27:38.173273+00:00
820,"before, previously, formerly, ago",noun,2026-08-28T15:27:38.173273+00:00
821,airplane,noun,2026-08-28T15:27:38.173273+00:00
822,mushroom,noun,2026-08-28T15:27:38.173273+00:00
823,"remainder, rest, leftover",noun,2026-08-28T15:27:38.173273+00:00
824,snow,noun,2026-08-28T15:27:38.173273+00:00
825,"heavy (weight), serious, severe",adjective,2026-08-28T15:27:38.173273+00:00
826,carbonara,noun,2026-08-28T15:27:38.173273+00:00
827,december,noun,2026-08-28T15:27:38.173273+00:00
828,hokkaido (northernmost main island of japan),noun,2026-08-28T15:27:38.173273+00:00
829,tempura,noun,2026-08-28T15:27:38.173273+00:00
