id,gloss,part_of_speech,created_at,slug,category_id,tier
358,cooking oil,noun,2026-08-28T15:27:38.173273+00:00,dai-oil,25,1
359,sheep,noun,2026-08-28T15:27:38.173273+00:00,ani-sheep,36,2
360,"field, area, domain, sector",noun,2026-08-28T15:27:38.173273+00:00,,,
361,journalist,noun,2026-08-28T15:27:38.173273+00:00,job-journalist,49,2
362,to bring along,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-bring,59,1
363,on foot,adverb,2026-08-28T15:27:38.173273+00:00,tra-on-foot,40,2
364,"probably, maybe, perhaps",noun,2026-08-28T15:27:38.173273+00:00,,,
365,skill,noun,2026-08-28T15:27:38.173273+00:00,men-skill,57,1
366,cash,noun,2026-08-28T15:27:38.173273+00:00,mon-cash,50,1
367,friend,noun,2026-08-28T15:27:38.173273+00:00,rol-friend,16,1
368,beef,noun,2026-08-28T15:27:38.173273+00:00,mea-beef,24,1
369,square (plaza),noun,2026-08-28T15:27:38.173273+00:00,bld-square,42,2
370,"habit, custom",noun,2026-08-28T15:27:38.173273+00:00,,,
371,solution,noun,2026-08-28T15:27:38.173273+00:00,men-solution,57,1
372,pedestrian crossing,noun,2026-08-28T15:27:38.173273+00:00,adr-crossing,43,2
373,unreserved seat,noun,2026-08-28T15:27:38.173273+00:00,sta-unreserved-seat,82,3
374,"modern times, contemporary age",noun,2026-08-28T15:27:38.173273+00:00,,6,
375,to try on,verb,2026-08-28T15:27:38.173273+00:00,cst-to-try-on,74,1
376,exam,noun,2026-08-28T15:27:38.173273+00:00,sch-exam,45,1
377,"introduction, primer, beginning level",noun,2026-08-28T15:27:38.173273+00:00,,44,
378,browsing history,noun,2026-08-28T15:27:38.173273+00:00,net-history-record,54,2
379,"substitute, replacement",noun,2026-08-28T15:27:38.173273+00:00,,,
380,"eternal, everlasting",adjective,2026-08-28T15:27:38.173273+00:00,,6,
381,may,noun,2026-08-28T15:27:38.173273+00:00,mon-may,8,1
382,baby,noun,2026-08-28T15:27:38.173273+00:00,fam-baby,14,1
383,sake,noun,2026-08-28T15:27:38.173273+00:00,res-sake,71,2
384,barcode,noun,2026-08-28T15:27:38.173273+00:00,eco-barcode,85,2
385,place,noun,2026-08-28T15:27:38.173273+00:00,dir-place,41,1
386,salary,noun,2026-08-28T15:27:38.173273+00:00,off-salary,51,1
387,medical examination,noun,2026-08-28T15:27:38.173273+00:00,hea-examination,19,2
388,share price,noun,2026-08-28T15:27:38.173273+00:00,off-share-price,51,3
389,"acting, performance",noun,2026-08-28T15:27:38.173273+00:00,,,
390,resident,noun,2026-08-28T15:27:38.173273+00:00,soc-resident,70,2
391,humidifier,noun,2026-08-28T15:27:38.173273+00:00,app-humidifier,31,3
392,race,noun,2026-08-28T15:27:38.173273+00:00,spo-race,69,2
393,medicine,noun,2026-08-28T15:27:38.173273+00:00,hea-medicine,19,1
394,cheap,adjective,2026-08-28T15:27:38.173273+00:00,mon-cheap,50,1
395,to pass through,verb,2026-08-28T15:27:38.173273+00:00,sta-to-pass-through,82,2
396,"development, growth, expansion",noun,2026-08-28T15:27:38.173273+00:00,,,
397,border,noun,2026-08-28T15:27:38.173273+00:00,adr-border,43,2
398,report,noun,2026-08-28T15:27:38.173273+00:00,off-report,51,1
399,to die,verb,2026-08-28T15:27:38.173273+00:00,vda-to-die,61,1
400,seasoning,noun,2026-08-28T15:27:38.173273+00:00,dai-seasoning,25,2
402,broadcaster,noun,2026-08-28T15:27:38.173273+00:00,spk-broadcaster,53,3
403,glasses,noun,2026-08-28T15:27:38.173273+00:00,clo-glasses,33,1
404,qualification,noun,2026-08-28T15:27:38.173273+00:00,off-qualification,51,2
405,charger,noun,2026-08-28T15:27:38.173273+00:00,ele-charger,75,1
406,dog,noun,2026-08-28T15:27:38.173273+00:00,ani-dog,36,1
407,answer,noun,2026-08-28T15:27:38.173273+00:00,spk-answer,53,1
408,schedule,noun,2026-08-28T15:27:38.173273+00:00,off-schedule-work,51,1
409,autumn leaves,noun,2026-08-28T15:27:38.173273+00:00,pla-autumn-leaves,37,3
410,iron and steel,noun,2026-08-28T15:27:38.173273+00:00,,,
411,ban,noun,2026-08-28T15:27:38.173273+00:00,soc-prohibition,70,1
412,bus stop,noun,2026-08-28T15:27:38.173273+00:00,tra-bus-stop,40,1
413,to cure,verb,2026-08-28T15:27:38.173273+00:00,hea-to-cure,19,2
414,platform,noun,2026-08-28T15:27:38.173273+00:00,sta-platform,82,1
415,reservation,noun,2026-08-28T15:27:38.173273+00:00,res-reservation,71,1
416,private room,noun,2026-08-28T15:27:38.173273+00:00,res-private-room,71,2
417,shoes,noun,2026-08-28T15:27:38.173273+00:00,clo-shoes,33,1
418,actor,noun,2026-08-28T15:27:38.173273+00:00,job-actor,49,2
419,"to copy, to transcribe",verb,2026-08-28T15:27:38.173273+00:00,,,
420,ice,noun,2026-08-28T15:27:38.173273+00:00,wea-ice,35,1
421,parent,noun,2026-08-28T15:27:38.173273+00:00,fam-parent,14,1
422,"movie, film",noun,2026-08-28T15:27:38.173273+00:00,,54,
423,bird,noun,2026-08-28T15:27:38.173273+00:00,ani-bird,36,1
424,"meaning, significance",noun,2026-08-28T15:27:38.173273+00:00,,57,
425,tv stand,noun,2026-08-28T15:27:38.173273+00:00,fur-tv-stand,30,3
426,to eat,verb,2026-08-28T15:27:38.173273+00:00,coo-to-eat,27,1
427,main line,noun,2026-08-28T15:27:38.173273+00:00,sta-main-line,82,3
428,punctuation,noun,2026-08-28T15:27:38.173273+00:00,spk-punctuation,53,3
429,reform,noun,2026-08-28T15:27:38.173273+00:00,soc-reform,70,2
430,"sightseeing, tourism",noun,2026-08-28T15:27:38.173273+00:00,,39,
431,reason,noun,2026-08-28T15:27:38.173273+00:00,con-reason,68,1
432,"crowd, multitude",noun,2026-08-28T15:27:38.173273+00:00,,,
434,to collect,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-collect,59,2
435,"returning home, going home",noun,2026-08-28T15:27:38.173273+00:00,,28,
436,this time,adverb,2026-08-28T15:27:38.173273+00:00,dur-this-time,11,2
437,communication,noun,2026-08-28T15:27:38.173273+00:00,spk-communication,53,1
438,bean,noun,2026-08-28T15:27:38.173273+00:00,veg-bean,22,2
439,increase,noun,2026-08-28T15:27:38.173273+00:00,qty-increase,4,2
440,bone fracture,noun,2026-08-28T15:27:38.173273+00:00,hea-fracture,19,3
441,last week,adverb,2026-08-28T15:27:38.173273+00:00,cal-last-week,10,1
442,asset value,noun,2026-08-28T15:27:38.173273+00:00,hre-asset-value,84,3
443,"to accomplish, fulfill, achieve",verb,2026-08-28T15:27:38.173273+00:00,,,
444,hill,noun,2026-08-28T15:27:38.173273+00:00,geo-hill,38,2
445,famous,adjective,2026-08-28T15:27:38.173273+00:00,aqu-famous,64,2
446,one's own home,noun,2026-08-28T15:27:38.173273+00:00,,39,
447,bone,noun,2026-08-28T15:27:38.173273+00:00,bod-bone,18,2
448,organic,adjective,2026-08-28T15:27:38.173273+00:00,gro-organic,72,2
449,boarding a ship,noun,2026-08-28T15:27:38.173273+00:00,sta-boarding-ship,82,3
450,season ticket,noun,2026-08-28T15:27:38.173273+00:00,sta-commuter-pass,82,1
451,face,noun,2026-08-28T15:27:38.173273+00:00,bod-face,18,1
452,all you can eat,noun,2026-08-28T15:27:38.173273+00:00,res-all-you-can-eat,71,2
453,management,noun,2026-08-28T15:27:38.173273+00:00,off-management,51,2
454,impression,noun,2026-08-28T15:27:38.173273+00:00,men-impression,57,2
455,flame-grilled,adjective,2026-08-28T15:27:38.173273+00:00,res-flame-grilled,71,3
456,dress,noun,2026-08-28T15:27:38.173273+00:00,clo-dress,33,1
457,street,noun,2026-08-28T15:27:38.173273+00:00,adr-street,43,1
458,dictionary,noun,2026-08-28T15:27:38.173273+00:00,ll-dictionary,47,1
459,immigration,noun,2026-08-28T15:27:38.173273+00:00,gov-immigration,81,2
460,pyjamas,noun,2026-08-28T15:27:38.173273+00:00,clo-pyjamas,33,2
461,cooked rice,noun,2026-08-28T15:27:38.173273+00:00,gra-rice-cooked,23,1
462,café,noun,2026-08-28T15:27:38.173273+00:00,bld-cafe,42,1
463,election,noun,2026-08-28T15:27:38.173273+00:00,soc-election,70,1
464,wasabi,noun,2026-08-28T15:27:38.173273+00:00,res-wasabi,71,3
465,video,noun,2026-08-28T15:27:38.173273+00:00,net-video,54,1
466,meat,noun,2026-08-28T15:27:38.173273+00:00,mea-meat,24,1
467,to take,verb,2026-08-28T15:27:38.173273+00:00,vda-to-take,61,1
468,"first, beginning, start",noun,2026-08-28T15:27:38.173273+00:00,,6,
469,music,noun,2026-08-28T15:27:38.173273+00:00,sub-music,46,1
470,patience,noun,2026-08-28T15:27:38.173273+00:00,emo-patience,56,2
471,condition,noun,2026-08-28T15:27:38.173273+00:00,con-condition,68,2
472,full marks,noun,2026-08-28T15:27:38.173273+00:00,sch-full-marks,45,3
473,fish (as food),noun,2026-08-28T15:27:38.173273+00:00,mea-fish-food,24,1
474,facilities,noun,2026-08-28T15:27:38.173273+00:00,hre-facilities,84,2
475,height (of a person),noun,2026-08-28T15:27:38.173273+00:00,bod-height,18,2
476,night,noun,2026-08-28T15:27:38.173273+00:00,tod-night,9,1
477,nobility,noun,2026-08-28T15:27:38.173273+00:00,soc-nobility,70,3
478,opposite,noun,2026-08-28T15:27:38.173273+00:00,acm-opposite,65,1
479,underwear,noun,2026-08-28T15:27:38.173273+00:00,clo-underwear,33,1
480,business trip,noun,2026-08-28T15:27:38.173273+00:00,off-business-trip,51,2
481,rice bowl dish,noun,2026-08-28T15:27:38.173273+00:00,res-rice-bowl,71,3
482,swimming,noun,2026-08-28T15:27:38.173273+00:00,spo-swimming,69,1
483,work,noun,2026-08-28T15:27:38.173273+00:00,off-work,51,1
484,delivery (of goods),noun,2026-08-28T15:27:38.173273+00:00,fst-delivery-furniture,77,1
485,utility bills,noun,2026-08-28T15:27:38.173273+00:00,mon-utility-bills,50,2
486,teacher,noun,2026-08-28T15:27:38.173273+00:00,job-teacher,49,1
487,to clear up,verb,2026-08-28T15:27:38.173273+00:00,wea-to-clear-up,35,2
488,lake,noun,2026-08-28T15:27:38.173273+00:00,geo-lake,38,1
489,to finish,verb,2026-08-28T15:27:38.173273+00:00,vda-to-end,61,1
490,"combination, pairing, arrangement",noun,2026-08-28T15:27:38.173273+00:00,,,
491,weekend,noun,2026-08-28T15:27:38.173273+00:00,dow-weekend,7,1
492,"kyoto (city in japan, former capital)",noun,2026-08-28T15:27:38.173273+00:00,,39,
493,bright,adjective,2026-08-28T15:27:38.173273+00:00,aqu-bright,64,1
494,to receive (a signal),noun,2026-08-28T15:27:38.173273+00:00,net-to-receive,54,2
495,november,noun,2026-08-28T15:27:38.173273+00:00,mon-november,8,1
496,hygiene,noun,2026-08-28T15:27:38.173273+00:00,hea-hygiene,19,2
497,nationwide,adjective,2026-08-28T15:27:38.173273+00:00,adr-nationwide,43,3
498,abroad,noun,2026-08-28T15:27:38.173273+00:00,adr-abroad,43,1
499,record,noun,2026-08-28T15:27:38.173273+00:00,spo-record-achievement,69,2
500,general counter,noun,2026-08-28T15:27:38.173273+00:00,ctr-general,5,1
501,to add,verb,2026-08-28T15:27:38.173273+00:00,vda-to-add,61,1
502,"picture book, illustrated book",noun,2026-08-28T15:27:38.173273+00:00,,,
503,"in practice, actually",noun,2026-08-28T15:27:38.173273+00:00,,,
504,discussion,noun,2026-08-28T15:27:38.173273+00:00,spk-discussion,53,2
505,"to print, run off",verb,2026-08-28T15:27:38.173273+00:00,,,
506,electricity,noun,2026-08-28T15:27:38.173273+00:00,ele-electricity,75,1
507,thick-cut,adjective,2026-08-28T15:27:38.173273+00:00,res-thick-cut,71,3
508,industry,noun,2026-08-28T15:27:38.173273+00:00,off-industry,51,2
509,salt,noun,2026-08-28T15:27:38.173273+00:00,dai-salt,25,1
510,"to inhale, to breathe in",verb,2026-08-28T15:27:38.173273+00:00,,,
511,quotation,noun,2026-08-28T15:27:38.173273+00:00,spk-quotation,53,3
512,victory,noun,2026-08-28T15:27:38.173273+00:00,spo-victory,69,1
513,charm,noun,2026-08-28T15:27:38.173273+00:00,,84,
514,to run,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-run,59,1
515,sentence,noun,2026-08-28T15:27:38.173273+00:00,ll-sentence,47,1
516,menu,noun,2026-08-28T15:27:38.173273+00:00,res-menu,71,1
517,"title (of a work), name of a piece",noun,2026-08-28T15:27:38.173273+00:00,,,
518,"good luck, good fortune",noun,2026-08-28T15:27:38.173273+00:00,,,
519,head,noun,2026-08-28T15:27:38.173273+00:00,bod-head,18,1
520,serious,adjective,2026-08-28T15:27:38.173273+00:00,aqu-serious,64,2
521,sad,adjective,2026-08-28T15:27:38.173273+00:00,emo-sad,56,1
522,to walk,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-walk,59,1
523,shop,noun,2026-08-28T15:27:38.173273+00:00,bld-shop,42,1
524,wedding ceremony,noun,2026-08-28T15:27:38.173273+00:00,,,
525,black tea,noun,2026-08-28T15:27:38.173273+00:00,dri-black-tea,26,2
527,means of transport,noun,2026-08-28T15:27:38.173273+00:00,tra-transport-means,40,2
528,haiku (17-syllable japanese poem),noun,2026-08-28T15:27:38.173273+00:00,,,
529,"postponement, delay",noun,2026-08-28T15:27:38.173273+00:00,,6,
530,dryer,noun,2026-08-28T15:27:38.173273+00:00,app-dryer,31,2
531,"folktale, old story, fairy tale",noun,2026-08-28T15:27:38.173273+00:00,,,
532,destination,noun,2026-08-28T15:27:38.173273+00:00,sta-destination,82,1
533,rice (uncooked),noun,2026-08-28T15:27:38.173273+00:00,gra-rice-grain,23,1
534,furniture,noun,2026-08-28T15:27:38.173273+00:00,fur-furniture,30,1
536,bus,noun,2026-08-28T15:27:38.173273+00:00,tra-bus,40,1
537,coat hanger,noun,2026-08-28T15:27:38.173273+00:00,hou-hanger,32,3
538,comeback,noun,2026-08-28T15:27:38.173273+00:00,spo-comeback,69,3
539,strong,adjective,2026-08-28T15:27:38.173273+00:00,aqu-strong,64,1
540,vehicle,noun,2026-08-28T15:27:38.173273+00:00,tra-vehicle,40,1
541,domestic,adjective,2026-08-28T15:27:38.173273+00:00,adr-domestic,43,2
542,since,conjunction,2026-08-28T15:27:38.173273+00:00,con-since-time,68,2
543,score,noun,2026-08-28T15:27:38.173273+00:00,sch-score,45,1
544,"birthplace, hometown, origin, background (education/organization)",noun,2026-08-28T15:27:38.173273+00:00,,,
545,doctor,noun,2026-08-28T15:27:38.173273+00:00,job-doctor,49,1
546,sun,noun,2026-08-28T15:27:38.173273+00:00,wea-sun,35,1
547,Japanese (language),noun,2026-08-28T15:27:38.173273+00:00,ll-japanese,47,2
548,sparkling water,noun,2026-08-28T15:27:38.173273+00:00,dri-sparkling-water,26,2
549,main course,noun,2026-08-28T15:27:38.173273+00:00,res-main-course,71,2
550,steak,noun,2026-08-28T15:27:38.173273+00:00,res-steak,71,2
551,fashion,noun,2026-08-28T15:27:38.173273+00:00,cst-in-fashion,74,2
552,front,noun,2026-08-28T15:27:38.173273+00:00,dir-front,41,1
553,saturday,noun,2026-08-28T15:27:38.173273+00:00,dow-saturday,7,1
554,feeling,noun,2026-08-28T15:27:38.173273+00:00,emo-feeling,56,1
555,"to prosper, flourish, thrive",verb,2026-08-28T15:27:38.173273+00:00,,,
556,south,noun,2026-08-28T15:27:38.173273+00:00,dir-south,41,1
558,midnight,noun,2026-08-28T15:27:38.173273+00:00,tod-midnight,9,2
559,to line up (something),verb,2026-08-28T15:27:38.173273+00:00,dir-to-arrange,41,2
560,period,noun,2026-08-28T15:27:38.173273+00:00,dur-period,11,2
561,job interview,noun,2026-08-28T15:27:38.173273+00:00,off-interview,51,1
562,"to pull, to draw",verb,2026-08-28T15:27:38.173273+00:00,,,
563,to enjoy,verb,2026-08-28T15:27:38.173273+00:00,emo-to-enjoy,56,1
564,grilled meat,noun,2026-08-28T15:27:38.173273+00:00,res-grilled-meat,71,3
565,research institute,noun,2026-08-28T15:27:38.173273+00:00,off-research-institute,51,3
566,"donation, contribution",noun,2026-08-28T15:27:38.173273+00:00,,,
567,lecture,noun,2026-08-28T15:27:38.173273+00:00,off-lecture,51,2
568,to part,verb,2026-08-28T15:27:38.173273+00:00,vda-to-part,61,2
569,secondary school,noun,2026-08-28T15:27:38.173273+00:00,bld-middle-school,42,2
570,committee member,noun,2026-08-28T15:27:38.173273+00:00,soc-committee-member,70,3
571,valley floor,noun,2026-08-28T15:27:38.173273+00:00,geo-valley-floor,38,3
572,towel,noun,2026-08-28T15:27:38.173273+00:00,hou-towel,32,1
573,"to be full, fill up, be brimming",verb,2026-08-28T15:27:38.173273+00:00,,,
574,to become,verb,2026-08-28T15:27:38.173273+00:00,vda-to-become,61,1
575,to recover,verb,2026-08-28T15:27:38.173273+00:00,hea-to-recover,19,2
576,amount of money,noun,2026-08-28T15:27:38.173273+00:00,mon-amount,50,2
577,delete,noun,2026-08-28T15:27:38.173273+00:00,net-to-delete,54,1
578,degree,noun,2026-08-28T15:27:38.173273+00:00,acm-degree,65,2
579,satellite,noun,2026-08-28T15:27:38.173273+00:00,,,
580,horse,noun,2026-08-28T15:27:38.173273+00:00,ani-horse,36,1
582,easy,adjective,2026-08-28T15:27:38.173273+00:00,aqu-easy,64,1
583,scenery,noun,2026-08-28T15:27:38.173273+00:00,geo-scenery,38,2
584,to sit an exam,verb,2026-08-28T15:27:38.173273+00:00,sch-to-sit-exam,45,2
585,"rescue, relief, saving",noun,2026-08-28T15:27:38.173273+00:00,,,
586,"process, course",noun,2026-08-28T15:27:38.173273+00:00,,,
587,reception,noun,2026-08-28T15:27:38.173273+00:00,hos-reception-desk,79,1
588,manager,noun,2026-08-28T15:27:38.173273+00:00,job-manager,49,2
589,stock,noun,2026-08-28T15:27:38.173273+00:00,mon-in-stock,50,2
590,milk,noun,2026-08-28T15:27:38.173273+00:00,dai-milk,25,1
591,hot water,noun,2026-08-28T15:27:38.173273+00:00,dri-hot-water,26,2
592,to forgive,verb,2026-08-28T15:27:38.173273+00:00,vda-to-forgive,61,2
593,triangle,noun,2026-08-28T15:27:38.173273+00:00,,,
594,receipt,noun,2026-08-28T15:27:38.173273+00:00,mon-receipt,50,1
595,queue,noun,2026-08-28T15:27:38.173273+00:00,cst-changing-room-queue,74,2
596,udon,noun,2026-08-28T15:27:38.173273+00:00,res-udon,71,3
597,entrance hall,noun,2026-08-28T15:27:38.173273+00:00,rom-entryway,29,2
598,rubbish bin,noun,2026-08-28T15:27:38.173273+00:00,hou-bin,32,1
599,weak,adjective,2026-08-28T15:27:38.173273+00:00,aqu-weak,64,1
600,mountaineering,noun,2026-08-28T15:27:38.173273+00:00,vmo-mountaineering,59,3
601,futon,noun,2026-08-28T15:27:38.173273+00:00,fur-futon,30,3
602,pavement,noun,2026-08-28T15:27:38.173273+00:00,adr-pavement,43,2
603,"kansai region (western japan including osaka, kyoto, kobe)",noun,2026-08-28T15:27:38.173273+00:00,,39,
604,to go out,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-exit,59,1
606,to borrow,verb,2026-08-28T15:27:38.173273+00:00,vda-to-borrow,61,1
607,"living together, cohabitation",noun,2026-08-28T15:27:38.173273+00:00,,28,
608,leaf,noun,2026-08-28T15:27:38.173273+00:00,pla-leaf,37,1
609,artist,noun,2026-08-28T15:27:38.173273+00:00,job-artist,49,2
610,reading (pastime),noun,2026-08-28T15:27:38.173273+00:00,spk-reading-pastime,53,2
611,rank,noun,2026-08-28T15:27:38.173273+00:00,off-rank,51,2
612,wednesday,noun,2026-08-28T15:27:38.173273+00:00,dow-wednesday,7,1
613,local area,noun,2026-08-28T15:27:38.173273+00:00,adr-local-area,43,2
614,japanese-style room,noun,2026-08-28T15:27:38.173273+00:00,,28,
615,to hurry,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-hurry,59,1
616,acquaintance,noun,2026-08-28T15:27:38.173273+00:00,rol-acquaintance,16,2
617,match,noun,2026-08-28T15:27:38.173273+00:00,spo-match,69,1
618,toy,noun,2026-08-28T15:27:38.173273+00:00,hou-toy,32,2
619,to graduate,verb,2026-08-28T15:27:38.173273+00:00,sub-to-graduate,46,1
620,thursday,noun,2026-08-28T15:27:38.173273+00:00,dow-thursday,7,1
621,to stand,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-stand,59,1
622,ramen,noun,2026-08-28T15:27:38.173273+00:00,res-ramen,71,2
624,free of charge,adjective,2026-08-28T15:27:38.173273+00:00,mon-free-of-charge,50,1
625,right,noun,2026-08-28T15:27:38.173273+00:00,dir-right,41,1
627,precious,adjective,2026-08-28T15:27:38.173273+00:00,aqu-precious,64,2
628,hope,noun,2026-08-28T15:27:38.173273+00:00,emo-hope,56,1
630,noodles,noun,2026-08-28T15:27:38.173273+00:00,gra-noodles,23,1
631,stranger,noun,2026-08-28T15:27:38.173273+00:00,rol-stranger,16,2
632,to grill,verb,2026-08-28T15:27:38.173273+00:00,coo-to-grill,27,2
633,day,noun,2026-08-28T15:27:38.173273+00:00,cal-day,10,1
634,"care, looking after",noun,2026-08-28T15:27:38.173273+00:00,,28,
635,hat,noun,2026-08-28T15:27:38.173273+00:00,clo-hat,33,1
636,to understand,verb,2026-08-28T15:27:38.173273+00:00,men-to-understand,57,1
637,adult,noun,2026-08-28T15:27:38.173273+00:00,rol-adult,16,1
638,river,noun,2026-08-28T15:27:38.173273+00:00,geo-river,38,1
639,"constellation, star sign",noun,2026-08-28T15:27:38.173273+00:00,,,
640,"festival, celebration, matsuri",noun,2026-08-28T15:27:38.173273+00:00,,,
641,breathing,noun,2026-08-28T15:27:38.173273+00:00,hea-breathing,19,2
642,celebrity,noun,2026-08-28T15:27:38.173273+00:00,rol-celebrity,16,3
643,"to change (transitive), alter",verb,2026-08-28T15:27:38.173273+00:00,,,
644,plain,adjective,2026-08-28T15:27:38.173273+00:00,aqu-simple-plain,64,3
645,day trip,noun,2026-08-28T15:27:38.173273+00:00,,39,
646,fun,adjective,2026-08-28T15:27:38.173273+00:00,emo-fun,56,1
647,to take lessons in,verb,2026-08-28T15:27:38.173273+00:00,sub-to-learn-from,46,2
648,confusion,noun,2026-08-28T15:27:38.173273+00:00,emo-confusion,56,2
649,opposition party,noun,2026-08-28T15:27:38.173273+00:00,soc-opposition-party,70,3
650,below,adverb,2026-08-28T15:27:38.173273+00:00,dir-below,41,1
651,to lose (a game),verb,2026-08-28T15:27:38.173273+00:00,spo-to-lose,69,1
652,programme,noun,2026-08-28T15:27:38.173273+00:00,spk-tv-programme,53,1
653,to chase,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-chase,59,2
654,coffee,noun,2026-08-28T15:27:38.173273+00:00,dri-coffee,26,1
655,tall,adjective,2026-08-28T15:27:38.173273+00:00,asi-tall,63,1
656,to climb,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-climb,59,1
657,words,noun,2026-08-28T15:27:38.173273+00:00,spk-word-speech,53,1
658,benefactor,noun,2026-08-28T15:27:38.173273+00:00,rol-benefactor,16,3
659,light (not heavy),adjective,2026-08-28T15:27:38.173273+00:00,asi-light-weight,63,1
660,train,noun,2026-08-28T15:27:38.173273+00:00,tra-train,40,1
661,goldfish,noun,2026-08-28T15:27:38.173273+00:00,ani-goldfish,36,3
662,"table, chart, list",noun,2026-08-28T15:27:38.173273+00:00,,,
663,coal,noun,2026-08-28T15:27:38.173273+00:00,,,
664,to save money,verb,2026-08-28T15:27:38.173273+00:00,mon-to-save,50,1
665,bill,noun,2026-08-28T15:27:38.173273+00:00,mon-bill,50,1
666,"range, scope, extent",noun,2026-08-28T15:27:38.173273+00:00,,,
667,brown,adjective,2026-08-28T15:27:38.173273+00:00,color-brown,12,2
668,common,adjective,2026-08-28T15:27:38.173273+00:00,acm-common,65,2
669,index,noun,2026-08-28T15:27:38.173273+00:00,,80,
670,to grant,noun,2026-08-28T15:27:38.173273+00:00,,80,
671,chicken (meat),noun,2026-08-28T15:27:38.173273+00:00,mea-chicken-meat,24,1
672,check-in,noun,2026-08-28T15:27:38.173273+00:00,acc-check-in,83,1
673,new arrival,noun,2026-08-28T15:27:38.173273+00:00,eco-new-arrival,85,2
674,today,adverb,2026-08-28T15:27:38.173273+00:00,cal-today,10,1
675,direction,noun,2026-08-28T15:27:38.173273+00:00,dir-direction,41,1
676,company,noun,2026-08-28T15:27:38.173273+00:00,off-company,51,1
677,"to get used to, to become accustomed to",verb,2026-08-28T15:27:38.173273+00:00,,,
678,"weak point, weakness, vulnerability",noun,2026-08-28T15:27:38.173273+00:00,,,
679,younger sister,noun,2026-08-28T15:27:38.173273+00:00,fam-younger-sister,14,1
680,skin,noun,2026-08-28T15:27:38.173273+00:00,bod-skin,18,2
681,frozen food,noun,2026-08-28T15:27:38.173273+00:00,gro-frozen-food,72,1
682,accurate,adjective,2026-08-28T15:27:38.173273+00:00,aqu-accurate,64,2
683,to have,verb,2026-08-28T15:27:38.173273+00:00,vda-to-have,61,1
684,overview,noun,2026-08-28T15:27:38.173273+00:00,,54,
685,to throw,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-throw,59,2
686,many,adjective,2026-08-28T15:27:38.173273+00:00,qty-many,4,1
687,"kyushu, the southernmost of japan's four main islands",noun,2026-08-28T15:27:38.173273+00:00,,39,
688,breast milk,noun,2026-08-28T15:27:38.173273+00:00,,,
689,city block,noun,2026-08-28T15:27:38.173273+00:00,adr-block-japan,43,3
690,voice,noun,2026-08-28T15:27:38.173273+00:00,spk-voice,53,1
691,"name (of a person, thing, place)",noun,2026-08-28T15:27:38.173273+00:00,,,
692,big,adjective,2026-08-28T15:27:38.173273+00:00,asi-big,63,1
694,address,noun,2026-08-28T15:27:38.173273+00:00,adr-address,43,1
695,to make,verb,2026-08-28T15:27:38.173273+00:00,vda-to-make,61,1
697,to head for,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-head-for,59,2
698,to point at,verb,2026-08-28T15:27:38.173273+00:00,dir-to-point,41,2
699,"to be in disorder, to be disturbed",verb,2026-08-28T15:27:38.173273+00:00,,,
700,to look up,verb,2026-08-28T15:27:38.173273+00:00,men-to-investigate,57,1
701,to shut,verb,2026-08-28T15:27:38.173273+00:00,vda-to-shut,61,2
702,vote,noun,2026-08-28T15:27:38.173273+00:00,soc-vote,70,1
703,journey,noun,2026-08-28T15:27:38.173273+00:00,tra-journey,40,1
704,political view,noun,2026-08-28T15:27:38.173273+00:00,soc-political-view,70,3
705,"number one, first",noun,2026-08-28T15:27:38.173273+00:00,,65,
706,wide,adjective,2026-08-28T15:27:38.173273+00:00,asi-wide,63,1
707,public release,noun,2026-08-28T15:27:38.173273+00:00,spk-publication,53,3
708,sale,noun,2026-08-28T15:27:38.173273+00:00,mon-sale,50,1
709,to be,verb,2026-08-28T15:27:38.173273+00:00,vda-to-be,61,1
710,archipelago,noun,2026-08-28T15:27:38.173273+00:00,geo-archipelago,38,3
711,knowledge,noun,2026-08-28T15:27:38.173273+00:00,men-knowledge,57,1
712,vacancy,noun,2026-08-28T15:27:38.173273+00:00,acc-vacancy,83,2
713,"use, application",noun,2026-08-28T15:27:38.173273+00:00,,,
714,after school,adverb,2026-08-28T15:27:38.173273+00:00,sub-after-school,46,2
715,result,noun,2026-08-28T15:27:38.173273+00:00,con-result,68,1
716,point,noun,2026-08-28T15:27:38.173273+00:00,,39,
717,experience,noun,2026-08-28T15:27:38.173273+00:00,,,
718,season,noun,2026-08-28T15:27:38.173273+00:00,cal-season,10,1
719,weather,noun,2026-08-28T15:27:38.173273+00:00,wea-weather,35,1
722,to extend,verb,2026-08-28T15:27:38.173273+00:00,asi-to-extend,63,3
723,to queue up,verb,2026-08-28T15:27:38.173273+00:00,dir-to-line-up,41,2
724,to have a shower,verb,2026-08-28T15:27:38.173273+00:00,vda-to-bathe,61,1
